PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0480265,9950512,10/12/2015,07/05/2016,75,Other,N,7500
KY0480265,9950512,10/12/2015,07/05/2016,75,Other,N,7500
KY0480265,9950512,10/12/2015,07/05/2016,75,Other,N,7500
KY0480265,9950514,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480265,9950514,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480265,9950514,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480265,9950514,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480265,9950514,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480265,9950515,07/01/2019,05/05/2020,71,Other,N,7000
KY0480265,9950515,07/01/2019,05/05/2020,71,Other,N,7000
KY0480265,9950519,07/01/2021,05/06/2022,72,Other,N,7000
KY0480265,9950519,07/01/2021,05/06/2022,72,Other,N,7000
KY0480265,9950520,12/01/2022,02/28/2023,27,MR,N,2950
KY0480265,9950520,12/01/2022,02/28/2023,27,MR,N,2950
KY0480265,9950520,12/01/2022,02/28/2023,27,MR,N,2950
KY0480265,9950520,12/01/2022,02/28/2023,27,MR,N,2950
KY0480265,9950522,07/01/2023,09/27/2023,71,Other,N,7000
KY0480265,9950522,07/01/2023,09/27/2023,71,Other,N,7000
KY0480277,6052092,10/01/1992,10/31/1992,23,MR,N,3100
KY0480277,6065092,11/01/1992,11/30/1992,24,MR,N,3100
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,793102,07/01/2002,12/20/2002,71,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,924202,07/01/2002,12/20/2002,72,Other,N,7000
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9459700,01/01/2000,01/31/2000,24,MR,N,3100
KY0480277,9609601,07/01/2001,09/17/2001,72,Other,N,7000
KY0480277,9609601,07/01/2001,09/17/2001,72,Other,N,7000
KY0480277,9610193,07/01/1993,02/03/2006,51,MR,N,5000
KY0480277,9610193,07/01/1993,02/03/2006,51,MR,N,5000
KY0480277,9610193,07/01/1993,02/03/2006,51,MR,N,5000
KY0480277,9610199,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480277,9610199,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480277,9610199,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480277,9610199,10/01/2016,12/31/2016,02,MCL,Y,2950
KY0480277,9610203,07/01/2021,05/06/2022,72,Other,N,7000
KY0480277,9610203,07/01/2021,05/06/2022,72,Other,N,7000
KY0480277,9610206,07/01/2023,09/27/2023,71,Other,N,7000
KY0480277,9610206,07/01/2023,09/27/2023,71,Other,N,7000
KY0480341,4901186,08/02/1985,08/01/1986,03,MR,N,1035
KY0480341,4901186,08/02/1985,08/01/1986,03,MR,N,1035
KY0480341,4901186,08/02/1985,08/01/1986,03,MR,N,1035
KY0480341,4901186,08/02/1985,08/01/1986,03,MR,N,1035
KY0480341,4901286,08/02/1985,08/01/1986,03,MR,N,1040
KY0480341,4901286,08/02/1985,08/01/1986,03,MR,N,1040
KY0480341,4901286,08/02/1985,08/01/1986,03,MR,N,1040
KY0480341,4901286,08/02/1985,08/01/1986,03,MR,N,1040
KY0480341,4901786,08/02/1985,08/01/1986,03,MR,N,1025
KY0480341,4901786,08/02/1985,08/01/1986,03,MR,N,1025
KY0480341,4901786,08/02/1985,08/01/1986,03,MR,N,1025
KY0480341,4901786,08/02/1985,08/01/1986,03,MR,N,1025
KY0480341,4902086,08/02/1985,08/01/1986,03,MR,N,1010
KY0480341,4902086,08/02/1985,08/01/1986,03,MR,N,1010
KY0480341,4902086,08/02/1985,08/01/1986,03,MR,N,1010
KY0480341,4902086,08/02/1985,08/01/1986,03,MR,N,1010
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981792,08/01/1989,07/31/1992,03,MR,N,2020
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,5981892,08/01/1989,07/31/1992,03,MR,N,2015
KY0480341,6255593,09/01/1993,09/30/1993,36,MR,N,0200
KY0480341,6255593,09/01/1993,09/30/1993,36,MR,N,0200
KY0480341,6399594,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0480341,6399594,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0480341,6399594,10/01/1993,12/31/1993,02,MCL,Y,1040
KY0480341,6587494,07/01/1994,08/06/1994,02,MCL,Y,1040
KY0480341,6587494,07/01/1994,08/06/1994,02,MCL,Y,1040
KY0480341,6587494,07/01/1994,08/06/1994,02,MCL,Y,1040
KY0480341,6587494,07/01/1994,08/06/1994,02,MCL,Y,1040
KY0480341,7381097,07/01/1997,09/30/1997,02,MCL,Y,1040
KY0480341,7381097,07/01/1997,09/30/1997,02,MCL,Y,1040
KY0480341,7381097,07/01/1997,09/30/1997,02,MCL,Y,1040
KY0480341,7381097,07/01/1997,09/30/1997,02,MCL,Y,1040
KY0480341,8832899,07/01/1996,09/30/1996,02,MCL,Y,1040
KY0480341,8832899,07/01/1996,09/30/1996,02,MCL,Y,1040
KY0480341,8832899,07/01/1996,09/30/1996,02,MCL,Y,1040
KY0480341,8832899,07/01/1996,09/30/1996,02,MCL,Y,1040
KY0480341,8834099,01/01/1996,12/31/1998,03,MR,N,2005
KY0480341,8834099,01/01/1996,12/31/1998,03,MR,N,2005
KY0480341,8834099,01/01/1996,12/31/1998,03,MR,N,2005
KY0480341,8834099,01/01/1996,12/31/1998,03,MR,N,2005
KY0480341,8834299,01/01/1996,12/31/1998,03,MR,N,2015
KY0480341,8834299,01/01/1996,12/31/1998,03,MR,N,2015
KY0480341,8834299,01/01/1996,12/31/1998,03,MR,N,2015
KY0480341,8834299,01/01/1996,12/31/1998,03,MR,N,2015
KY0480341,8834499,01/01/1996,12/31/1998,03,MR,N,2031
KY0480341,8834499,01/01/1996,12/31/1998,03,MR,N,2031
KY0480341,8834499,01/01/1996,12/31/1998,03,MR,N,2031
KY0480341,8834499,01/01/1996,12/31/1998,03,MR,N,2031
KY0480341,8834599,01/01/1996,12/31/1998,03,MR,N,2032
KY0480341,8834599,01/01/1996,12/31/1998,03,MR,N,2032
KY0480341,8834599,01/01/1996,12/31/1998,03,MR,N,2032
KY0480341,8834599,01/01/1996,12/31/1998,03,MR,N,2032
KY0480341,8834699,01/01/1996,12/31/1998,03,MR,N,2033
KY0480341,8834699,01/01/1996,12/31/1998,03,MR,N,2033
KY0480341,8834699,01/01/1996,12/31/1998,03,MR,N,2033
KY0480341,8834699,01/01/1996,12/31/1998,03,MR,N,2033
KY0480341,8834799,01/01/1996,12/31/1998,03,MR,N,2034
KY0480341,8834799,01/01/1996,12/31/1998,03,MR,N,2034
KY0480341,8834799,01/01/1996,12/31/1998,03,MR,N,2034
KY0480341,8834799,01/01/1996,12/31/1998,03,MR,N,2034
KY0480341,8834899,01/01/1996,12/31/1998,03,MR,N,2035
KY0480341,8834899,01/01/1996,12/31/1998,03,MR,N,2035
KY0480341,8834899,01/01/1996,12/31/1998,03,MR,N,2035
KY0480341,8834899,01/01/1996,12/31/1998,03,MR,N,2035
KY0480341,8834999,01/01/1996,12/31/1998,03,MR,N,2036
KY0480341,8834999,01/01/1996,12/31/1998,03,MR,N,2036
KY0480341,8834999,01/01/1996,12/31/1998,03,MR,N,2036
KY0480341,8834999,01/01/1996,12/31/1998,03,MR,N,2036
KY0480341,8835099,01/01/1996,12/31/1998,03,MR,N,2037
KY0480341,8835099,01/01/1996,12/31/1998,03,MR,N,2037
KY0480341,8835099,01/01/1996,12/31/1998,03,MR,N,2037
KY0480341,8835099,01/01/1996,12/31/1998,03,MR,N,2037
KY0480341,8835199,01/01/1996,12/31/1998,03,MR,N,2039
KY0480341,8835199,01/01/1996,12/31/1998,03,MR,N,2039
KY0480341,8835199,01/01/1996,12/31/1998,03,MR,N,2039
KY0480341,8835199,01/01/1996,12/31/1998,03,MR,N,2039
KY0480341,8835399,01/01/1996,12/31/1998,03,MR,N,2041
KY0480341,8835399,01/01/1996,12/31/1998,03,MR,N,2041
KY0480341,8835399,01/01/1996,12/31/1998,03,MR,N,2041
KY0480341,8835399,01/01/1996,12/31/1998,03,MR,N,2041
KY0480341,8835599,01/01/1996,12/31/1998,03,MR,N,2043
KY0480341,8835599,01/01/1996,12/31/1998,03,MR,N,2043
KY0480341,8835599,01/01/1996,12/31/1998,03,MR,N,2043
KY0480341,8835599,01/01/1996,12/31/1998,03,MR,N,2043
KY0480341,8835999,01/01/1996,12/31/1998,03,MR,N,2050
KY0480341,8835999,01/01/1996,12/31/1998,03,MR,N,2050
KY0480341,8835999,01/01/1996,12/31/1998,03,MR,N,2050
KY0480341,8835999,01/01/1996,12/31/1998,03,MR,N,2050
KY0480341,8836099,01/01/1996,12/31/1998,03,MR,N,2051
KY0480341,8836099,01/01/1996,12/31/1998,03,MR,N,2051
KY0480341,8836099,01/01/1996,12/31/1998,03,MR,N,2051
KY0480341,8836099,01/01/1996,12/31/1998,03,MR,N,2051
KY0480341,8836299,01/01/1996,12/31/1998,03,MR,N,2067
KY0480341,8836299,01/01/1996,12/31/1998,03,MR,N,2067
KY0480341,8836299,01/01/1996,12/31/1998,03,MR,N,2067
KY0480341,8836299,01/01/1996,12/31/1998,03,MR,N,2067
KY0480341,8836599,01/01/1996,12/31/1998,03,MR,N,2274
KY0480341,8836599,01/01/1996,12/31/1998,03,MR,N,2274
KY0480341,8836599,01/01/1996,12/31/1998,03,MR,N,2274
KY0480341,8836599,01/01/1996,12/31/1998,03,MR,N,2274
KY0480341,8836699,01/01/1996,12/31/1998,03,MR,N,2306
KY0480341,8836699,01/01/1996,12/31/1998,03,MR,N,2306
KY0480341,8836699,01/01/1996,12/31/1998,03,MR,N,2306
KY0480341,8836699,01/01/1996,12/31/1998,03,MR,N,2306
KY0480341,8836799,01/01/1996,12/31/1998,03,MR,N,2326
KY0480341,8836799,01/01/1996,12/31/1998,03,MR,N,2326
KY0480341,8836799,01/01/1996,12/31/1998,03,MR,N,2326
KY0480341,8836799,01/01/1996,12/31/1998,03,MR,N,2326
KY0480341,8836899,01/01/1996,12/31/1998,03,MR,N,2378
KY0480341,8836899,01/01/1996,12/31/1998,03,MR,N,2378
KY0480341,8836899,01/01/1996,12/31/1998,03,MR,N,2378
KY0480341,8836899,01/01/1996,12/31/1998,03,MR,N,2378
KY0480341,8837399,01/01/1996,12/31/1998,03,MR,N,2955
KY0480341,8837399,01/01/1996,12/31/1998,03,MR,N,2955
KY0480341,8837399,01/01/1996,12/31/1998,03,MR,N,2955
KY0480341,8837399,01/01/1996,12/31/1998,03,MR,N,2955
KY0480341,8837499,01/01/1996,12/31/1998,03,MR,N,2959
KY0480341,8837499,01/01/1996,12/31/1998,03,MR,N,2959
KY0480341,8837499,01/01/1996,12/31/1998,03,MR,N,2959
KY0480341,8837499,01/01/1996,12/31/1998,03,MR,N,2959
KY0480341,8837799,01/01/1996,12/31/1998,03,MR,N,2969
KY0480341,8837799,01/01/1996,12/31/1998,03,MR,N,2969
KY0480341,8837799,01/01/1996,12/31/1998,03,MR,N,2969
KY0480341,8837799,01/01/1996,12/31/1998,03,MR,N,2969
KY0480341,8837999,01/01/1996,12/31/1998,03,MR,N,2977
KY0480341,8837999,01/01/1996,12/31/1998,03,MR,N,2977
KY0480341,8837999,01/01/1996,12/31/1998,03,MR,N,2977
KY0480341,8837999,01/01/1996,12/31/1998,03,MR,N,2977
KY0480341,8838199,01/01/1996,12/31/1998,03,MR,N,2980
KY0480341,8838199,01/01/1996,12/31/1998,03,MR,N,2980
KY0480341,8838199,01/01/1996,12/31/1998,03,MR,N,2980
KY0480341,8838199,01/01/1996,12/31/1998,03,MR,N,2980
KY0480341,8838399,01/01/1996,12/31/1998,03,MR,N,2982
KY0480341,8838399,01/01/1996,12/31/1998,03,MR,N,2982
KY0480341,8838399,01/01/1996,12/31/1998,03,MR,N,2982
KY0480341,8838399,01/01/1996,12/31/1998,03,MR,N,2982
KY0480341,8839099,01/01/1996,12/31/1998,03,MR,N,2991
KY0480341,8839099,01/01/1996,12/31/1998,03,MR,N,2991
KY0480341,8839099,01/01/1996,12/31/1998,03,MR,N,2991
KY0480341,8839099,01/01/1996,12/31/1998,03,MR,N,2991
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,8839399,07/01/1993,06/21/1995,51,MR,N,5000
KY0480341,9528100,10/01/2000,10/31/2000,41,TT,Y,0200
KY0480341,9528100,10/01/2000,10/31/2000,41,TT,Y,0200
KY0480341,9528100,10/01/2000,10/31/2000,41,TT,Y,0200
KY0480341,9528100,10/01/2000,10/31/2000,41,TT,Y,0200
KY0480341,9532200,11/01/2000,11/30/2000,41,TT,Y,0200
KY0480341,9532200,11/01/2000,11/30/2000,41,TT,Y,0200
KY0480341,9532200,11/01/2000,11/30/2000,41,TT,Y,0200
KY0480341,9532200,11/01/2000,11/30/2000,41,TT,Y,0200
KY0480341,9534501,12/01/2000,12/31/2000,24,MR,N,3100
KY0480341,9534501,12/01/2000,12/31/2000,24,MR,N,3100
KY0480341,9534501,12/01/2000,12/31/2000,24,MR,N,3100
KY0480341,9534501,12/01/2000,12/31/2000,24,MR,N,3100
KY0480341,9595101,07/01/2001,07/31/2001,36,MR,N,0200
KY0480341,9595101,07/01/2001,07/31/2001,36,MR,N,0200
KY0480341,9595101,07/01/2001,07/31/2001,36,MR,N,0200
KY0480341,9595101,07/01/2001,07/31/2001,36,MR,N,0200
KY0480341,9604301,07/01/1995,06/30/1999,03,MR,N,4000
KY0480341,9604305,04/01/2012,04/30/2012,36,MR,N,0200
KY0480341,9604305,04/01/2012,04/30/2012,36,MR,N,0200
KY0480341,9604305,04/01/2012,04/30/2012,36,MR,N,0200
KY0480341,9604305,04/01/2012,04/30/2012,36,MR,N,0200
KY0480341,9604307,05/01/2012,05/31/2012,36,MR,N,0200
KY0480341,9604307,05/01/2012,05/31/2012,36,MR,N,0200
KY0480341,9604307,05/01/2012,05/31/2012,36,MR,N,0200
KY0480341,9604307,05/01/2012,05/31/2012,36,MR,N,0200
KY0480341,9604309,11/01/2015,11/30/2015,36,MR,N,0200
KY0480341,9604309,11/01/2015,11/30/2015,36,MR,N,0200
KY0480341,9604309,11/01/2015,11/30/2015,36,MR,N,0200
KY0480341,9604309,11/01/2015,11/30/2015,36,MR,N,0200
KY0480341,9604314,07/01/2019,05/05/2020,71,Other,N,7000
KY0480341,9604314,07/01/2019,05/05/2020,71,Other,N,7000
KY0480461,7465498,05/01/1998,05/31/1998,24,MR,N,3100
KY0480461,7465498,05/01/1998,05/31/1998,24,MR,N,3100
KY0480461,7465498,05/01/1998,05/31/1998,24,MR,N,3100
KY0480461,7465498,05/01/1998,05/31/1998,24,MR,N,3100
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,940702,07/01/2002,12/20/2002,71,Other,N,7000
KY0480461,9609701,07/01/2001,09/17/2001,71,Other,N,7000
KY0480461,9609701,07/01/2001,09/17/2001,71,Other,N,7000
KY0480461,9609801,07/01/2001,09/17/2001,72,Other,N,7000
KY0480461,9609801,07/01/2001,09/17/2001,72,Other,N,7000
KY0480461,9610004,06/01/2004,06/30/2004,24,MR,N,3100
KY0480461,9610004,06/01/2004,06/30/2004,24,MR,N,3100
KY0480461,9610004,06/01/2004,06/30/2004,24,MR,N,3100
KY0480461,9610004,06/01/2004,06/30/2004,24,MR,N,3100
KY0480461,9610305,07/01/2005,07/31/2005,26,MR,N,3100
KY0480461,9610305,07/01/2005,07/31/2005,26,MR,N,3100
KY0480461,9610305,07/01/2005,07/31/2005,26,MR,N,3100
KY0480461,9610305,07/01/2005,07/31/2005,26,MR,N,3100
KY0480461,9610506,10/13/2005,05/10/2006,75,Other,N,7500
KY0480461,9610506,10/13/2005,05/10/2006,75,Other,N,7500
KY0480461,9610608,09/01/2013,09/30/2013,36,MR,N,0200
KY0480461,9610608,09/01/2013,09/30/2013,36,MR,N,0200
KY0480461,9610608,09/01/2013,09/30/2013,36,MR,N,0200
KY0480461,9610608,09/01/2013,09/30/2013,36,MR,N,0200
KY0480461,9610612,12/03/2015,06/30/2016,75,Other,N,7500
KY0480461,9610612,12/03/2015,06/30/2016,75,Other,N,7500
KY0480461,9610613,12/14/2015,06/30/2016,75,Other,N,7500
KY0480461,9610613,12/14/2015,06/30/2016,75,Other,N,7500
KY0480461,9610616,07/01/2019,05/05/2020,71,Other,N,7000
KY0480461,9610616,07/01/2019,05/05/2020,71,Other,N,7000
KY0480461,9610618,07/01/2021,05/06/2022,72,Other,N,7000
KY0480461,9610618,07/01/2021,05/06/2022,72,Other,N,7000
KY0480461,9610619,12/01/2022,02/28/2023,27,MR,N,2950
KY0480461,9610619,12/01/2022,02/28/2023,27,MR,N,2950
KY0480461,9610619,12/01/2022,02/28/2023,27,MR,N,2950
KY0480461,9610619,12/01/2022,02/28/2023,27,MR,N,2950
KY0480461,9610621,07/01/2023,09/27/2023,71,Other,N,7000
KY0480461,9610621,07/01/2023,09/27/2023,71,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,1573602,07/01/2002,12/20/2002,72,Other,N,7000
KY0480498,6086493,01/01/1993,01/31/1993,24,MR,N,3100
KY0480498,6086493,01/01/1993,01/31/1993,24,MR,N,3100
KY0480498,6086493,01/01/1993,01/31/1993,24,MR,N,3100
KY0480498,6086493,01/01/1993,01/31/1993,24,MR,N,3100
KY0480498,6707795,02/01/1995,02/28/1995,24,MR,N,3100
KY0480498,6707795,02/01/1995,02/28/1995,24,MR,N,3100
KY0480498,6707795,02/01/1995,02/28/1995,24,MR,N,3100
KY0480498,6707795,02/01/1995,02/28/1995,24,MR,N,3100
KY0480498,7844198,01/01/1993,12/31/1995,03,MR,N,1094
KY0480498,7844198,01/01/1993,12/31/1995,03,MR,N,1094
KY0480498,7844198,01/01/1993,12/31/1995,03,MR,N,1094
KY0480498,7844198,01/01/1993,12/31/1995,03,MR,N,1094
KY0480498,7844598,01/01/1993,12/31/1995,03,MR,N,2005
KY0480498,7844598,01/01/1993,12/31/1995,03,MR,N,2005
KY0480498,7844598,01/01/1993,12/31/1995,03,MR,N,2005
KY0480498,7844598,01/01/1993,12/31/1995,03,MR,N,2005
KY0480498,7844798,01/01/1993,12/31/1995,03,MR,N,2015
KY0480498,7844798,01/01/1993,12/31/1995,03,MR,N,2015
KY0480498,7844798,01/01/1993,12/31/1995,03,MR,N,2015
KY0480498,7844798,01/01/1993,12/31/1995,03,MR,N,2015
KY0480498,7844898,01/01/1993,12/31/1995,03,MR,N,2020
KY0480498,7844898,01/01/1993,12/31/1995,03,MR,N,2020
KY0480498,7844898,01/01/1993,12/31/1995,03,MR,N,2020
KY0480498,7844898,01/01/1993,12/31/1995,03,MR,N,2020
KY0480498,7845098,01/01/1993,12/31/1995,03,MR,N,2032
KY0480498,7845098,01/01/1993,12/31/1995,03,MR,N,2032
KY0480498,7845098,01/01/1993,12/31/1995,03,MR,N,2032
KY0480498,7845098,01/01/1993,12/31/1995,03,MR,N,2032
KY0480498,7845198,01/01/1993,12/31/1995,03,MR,N,2033
KY0480498,7845198,01/01/1993,12/31/1995,03,MR,N,2033
KY0480498,7845198,01/01/1993,12/31/1995,03,MR,N,2033
KY0480498,7845198,01/01/1993,12/31/1995,03,MR,N,2033
KY0480498,7845298,01/01/1993,12/31/1995,03,MR,N,2034
KY0480498,7845298,01/01/1993,12/31/1995,03,MR,N,2034
KY0480498,7845298,01/01/1993,12/31/1995,03,MR,N,2034
KY0480498,7845298,01/01/1993,12/31/1995,03,MR,N,2034
KY0480498,7845598,01/01/1993,12/31/1995,03,MR,N,2037
KY0480498,7845598,01/01/1993,12/31/1995,03,MR,N,2037
KY0480498,7845598,01/01/1993,12/31/1995,03,MR,N,2037
KY0480498,7845598,01/01/1993,12/31/1995,03,MR,N,2037
KY0480498,7845698,01/01/1993,12/31/1995,03,MR,N,2039
KY0480498,7845698,01/01/1993,12/31/1995,03,MR,N,2039
KY0480498,7845698,01/01/1993,12/31/1995,03,MR,N,2039
KY0480498,7845698,01/01/1993,12/31/1995,03,MR,N,2039
KY0480498,7845798,01/01/1993,12/31/1995,03,MR,N,2040
KY0480498,7845798,01/01/1993,12/31/1995,03,MR,N,2040
KY0480498,7845798,01/01/1993,12/31/1995,03,MR,N,2040
KY0480498,7845798,01/01/1993,12/31/1995,03,MR,N,2040
KY0480498,7845898,01/01/1993,12/31/1995,03,MR,N,2041
KY0480498,7845898,01/01/1993,12/31/1995,03,MR,N,2041
KY0480498,7845898,01/01/1993,12/31/1995,03,MR,N,2041
KY0480498,7845898,01/01/1993,12/31/1995,03,MR,N,2041
KY0480498,7846498,01/01/1993,12/31/1995,03,MR,N,2047
KY0480498,7846498,01/01/1993,12/31/1995,03,MR,N,2047
KY0480498,7846498,01/01/1993,12/31/1995,03,MR,N,2047
KY0480498,7846498,01/01/1993,12/31/1995,03,MR,N,2047
KY0480498,7846698,01/01/1993,12/31/1995,03,MR,N,2051
KY0480498,7846698,01/01/1993,12/31/1995,03,MR,N,2051
KY0480498,7846698,01/01/1993,12/31/1995,03,MR,N,2051
KY0480498,7846698,01/01/1993,12/31/1995,03,MR,N,2051
KY0480498,7846798,01/01/1993,12/31/1995,03,MR,N,2065
KY0480498,7846798,01/01/1993,12/31/1995,03,MR,N,2065
KY0480498,7846798,01/01/1993,12/31/1995,03,MR,N,2065
KY0480498,7846798,01/01/1993,12/31/1995,03,MR,N,2065
KY0480498,7847398,01/01/1993,12/31/1995,03,MR,N,2110
KY0480498,7847398,01/01/1993,12/31/1995,03,MR,N,2110
KY0480498,7847398,01/01/1993,12/31/1995,03,MR,N,2110
KY0480498,7847398,01/01/1993,12/31/1995,03,MR,N,2110
KY0480498,7847798,01/01/1993,12/31/1995,03,MR,N,2274
KY0480498,7847798,01/01/1993,12/31/1995,03,MR,N,2274
KY0480498,7847798,01/01/1993,12/31/1995,03,MR,N,2274
KY0480498,7847798,01/01/1993,12/31/1995,03,MR,N,2274
KY0480498,7847898,01/01/1993,12/31/1995,03,MR,N,2306
KY0480498,7847898,01/01/1993,12/31/1995,03,MR,N,2306
KY0480498,7847898,01/01/1993,12/31/1995,03,MR,N,2306
KY0480498,7847898,01/01/1993,12/31/1995,03,MR,N,2306
KY0480498,7847998,01/01/1993,12/31/1995,03,MR,N,2326
KY0480498,7847998,01/01/1993,12/31/1995,03,MR,N,2326
KY0480498,7847998,01/01/1993,12/31/1995,03,MR,N,2326
KY0480498,7847998,01/01/1993,12/31/1995,03,MR,N,2326
KY0480498,7848198,01/01/1993,12/31/1995,03,MR,N,2378
KY0480498,7848198,01/01/1993,12/31/1995,03,MR,N,2378
KY0480498,7848198,01/01/1993,12/31/1995,03,MR,N,2378
KY0480498,7848198,01/01/1993,12/31/1995,03,MR,N,2378
KY0480498,7848298,01/01/1993,12/31/1995,03,MR,N,2380
KY0480498,7848298,01/01/1993,12/31/1995,03,MR,N,2380
KY0480498,7848298,01/01/1993,12/31/1995,03,MR,N,2380
KY0480498,7848298,01/01/1993,12/31/1995,03,MR,N,2380
KY0480498,7849798,01/01/1993,12/31/1995,03,MR,N,2946
KY0480498,7849798,01/01/1993,12/31/1995,03,MR,N,2946
KY0480498,7849798,01/01/1993,12/31/1995,03,MR,N,2946
KY0480498,7849798,01/01/1993,12/31/1995,03,MR,N,2946
KY0480498,7849898,01/01/1993,12/31/1995,03,MR,N,2955
KY0480498,7849898,01/01/1993,12/31/1995,03,MR,N,2955
KY0480498,7849898,01/01/1993,12/31/1995,03,MR,N,2955
KY0480498,7849898,01/01/1993,12/31/1995,03,MR,N,2955
KY0480498,7849998,01/01/1993,12/31/1995,03,MR,N,2959
KY0480498,7849998,01/01/1993,12/31/1995,03,MR,N,2959
KY0480498,7849998,01/01/1993,12/31/1995,03,MR,N,2959
KY0480498,7849998,01/01/1993,12/31/1995,03,MR,N,2959
KY0480498,7850098,01/01/1993,12/31/1995,03,MR,N,2964
KY0480498,7850098,01/01/1993,12/31/1995,03,MR,N,2964
KY0480498,7850098,01/01/1993,12/31/1995,03,MR,N,2964
KY0480498,7850098,01/01/1993,12/31/1995,03,MR,N,2964
KY0480498,7850498,01/01/1993,12/31/1995,03,MR,N,2968
